Country,Year,Remittance_Outflow_USD_Mil
Ireland,2021,535.745
Ireland,2022,2131.674
Ireland,2023,2318.304
Israel,2000,3255.1
Israel,2001,3038.7
Israel,2002,2780.5
Israel,2003,2501.9
Israel,2004,2217.8
Israel,2005,2205.6
Israel,2006,2381.2
Israel,2007,2824.0
Israel,2008,3679.4
Israel,2009,3464.5
Israel,2010,3768.5
Israel,2011,4251.0
Israel,2012,4220.0
Israel,2013,4837.3
Israel,2014,4836.6
Israel,2015,4732.7
Israel,2016,5004.1
Israel,2017,5873.1
Israel,2018,5902.4
Israel,2019,5909.5
Israel,2020,5549.9
Israel,2021,6543.8
Israel,2022,7613.9
Israel,2023,6356.7
Italy,2000,1945.138
Italy,2001,1897.127
Italy,2002,2062.458
Italy,2003,2513.532
Italy,2004,2688.636
Italy,2005,2587.679
Italy,2006,2463.936
Italy,2007,2870.257
Italy,2008,14445.4
Italy,2009,14402.099
Italy,2010,12882.879
Italy,2011,14509.943
Italy,2012,11821.288
Italy,2013,11565.683
Italy,2014,11135.812
Italy,2015,8860.397
Italy,2016,8677.587
Italy,2017,8841.573
Italy,2018,9906.852
Italy,2019,9577.333
Italy,2020,10194.687
Italy,2021,12286.887
Italy,2022,11587.287
Italy,2023,12226.625
Jamaica,2000,152.0
Jamaica,2001,179.4
Jamaica,2002,242.3
Jamaica,2003,322.2
Jamaica,2004,390.894
Jamaica,2005,368.742
Jamaica,2006,357.927
Jamaica,2007,396.183
Jamaica,2008,364.617
Jamaica,2009,268.998
Jamaica,2010,279.31
Jamaica,2011,305.4
Jamaica,2012,333.541
Jamaica,2013,297.426
Jamaica,2014,275.082
Jamaica,2015,287.14
Jamaica,2016,298.112
Jamaica,2017,313.969
Jamaica,2018,309.111
Jamaica,2019,324.883
Jamaica,2020,306.276
Jamaica,2021,346.665
Jamaica,2022,363.448
Jamaica,2023,346.079
Japan,2000,2530.781
Japan,2001,2345.078
Japan,2002,2678.81
Japan,2003,1504.285
Japan,2004,1212.183
Japan,2005,1149.537
Japan,2006,3332.165
Japan,2007,3639.372
Japan,2008,4548.088
Japan,2009,3932.046
Japan,2010,4365.715
Japan,2011,4536.17
Japan,2012,4042.571
Japan,2013,2872.331
Japan,2014,4214.762
Japan,2015,4000.341
Japan,2016,5066.87
Japan,2017,5282.863
Japan,2018,6150.518
Japan,2019,6827.885
Japan,2020,8245.33
Japan,2021,6133.594
Japan,2022,4529.699
Japan,2023,5933.845
Jordan,2000,197.461
Jordan,2001,193.235
Jordan,2002,193.935
Jordan,2003,226.939
Jordan,2004,272.073
Jordan,2005,349.224
Jordan,2006,401.551
Jordan,2007,479.267
Jordan,2008,471.779
Jordan,2009,502.254
Jordan,2010,605.3
Jordan,2011,549.859
Jordan,2012,684.789
Jordan,2013,534.93
Jordan,2014,675.211
Jordan,2015,596.761
Jordan,2016,570.0
Jordan,2017,672.817
Jordan,2018,637.183
Jordan,2019,574.789
Jordan,2020,393.099
Jordan,2021,531.972
Jordan,2022,522.254
Jordan,2023,0.0
Kazakhstan,2000,121.5
Kazakhstan,2001,203.146
Kazakhstan,2002,364.818
Kazakhstan,2003,650.85
Kazakhstan,2004,1219.484
Kazakhstan,2005,1893.132
Kazakhstan,2006,2958.485
Kazakhstan,2007,4212.277
Kazakhstan,2008,3461.672
Kazakhstan,2009,2934.061
Kazakhstan,2010,3005.775
Kazakhstan,2011,3409.436
Kazakhstan,2012,3432.44
Kazakhstan,2013,3386.494
Kazakhstan,2014,3457.352
Kazakhstan,2015,3181.476
Kazakhstan,2016,2396.148
Kazakhstan,2017,2690.697
Kazakhstan,2018,2680.081
Kazakhstan,2019,2660.17
Kazakhstan,2020,2080.835
Kazakhstan,2021,2584.576
Kazakhstan,2022,2373.101
Kazakhstan,2023,2379.623
Kenya,2000,0.0
Kenya,2001,5.091
Kenya,2002,5.714
Kenya,2003,6.585
Kenya,2004,34.023
Kenya,2005,56.409
Kenya,2006,25.399
Kenya,2007,16.365
Kenya,2008,64.495
Kenya,2009,60.804
Kenya,2010,19.104
Kenya,2011,25.9
Kenya,2012,14.509
Kenya,2013,16.198
Kenya,2014,170.953
Kenya,2015,35.051
Kenya,2016,17.908
Kenya,2017,20.214
Kenya,2018,10.73
Kenya,2019,2.564
Kenya,2020,8.394
Kenya,2021,8.974
Kenya,2022,11.426
Kenya,2023,0.0
Kiribati,2000,0.0
Kiribati,2001,0.0
Kiribati,2002,0.0
Kiribati,2003,0.0
Kiribati,2004,0.0
Kiribati,2005,0.0
Kiribati,2006,0.1
Kiribati,2007,0.545
Kiribati,2008,0.635
Kiribati,2009,0.557
Kiribati,2010,1.031
Kiribati,2011,1.201
Kiribati,2012,1.216
Kiribati,2013,1.284
Kiribati,2014,1.25
Kiribati,2015,1.028
Kiribati,2016,1.035
Kiribati,2017,1.071
Kiribati,2018,1.079
Kiribati,2019,1.03
Kiribati,2020,1.056
Kiribati,2021,1.199
Kiribati,2022,1.108
Kiribati,2023,0.0
"Korea, Rep.",2000,3640.4
"Korea, Rep.",2001,4486.5
"Korea, Rep.",2002,5862.2
"Korea, Rep.",2003,6806.1
"Korea, Rep.",2004,6930.9
"Korea, Rep.",2005,6898.8
"Korea, Rep.",2006,7462.8
"Korea, Rep.",2007,8019.3
"Korea, Rep.",2008,7884.6
"Korea, Rep.",2009,7491.9
"Korea, Rep.",2010,9544.2
"Korea, Rep.",2011,9979.8
"Korea, Rep.",2012,9756.1
"Korea, Rep.",2013,9402.6
"Korea, Rep.",2014,9977.6
"Korea, Rep.",2015,8719.5
"Korea, Rep.",2016,10784.3
"Korea, Rep.",2017,12888.0
"Korea, Rep.",2018,13530.6
"Korea, Rep.",2019,11231.6
"Korea, Rep.",2020,9684.0
"Korea, Rep.",2021,10338.9
"Korea, Rep.",2022,8568.6
"Korea, Rep.",2023,10332.1
Kosovo,2000,0.0
Kosovo,2001,0.0
Kosovo,2002,0.0
Kosovo,2003,0.0
Kosovo,2004,172.342
Kosovo,2005,161.866
Kosovo,2006,120.048
Kosovo,2007,96.115
Kosovo,2008,127.064
Kosovo,2009,155.674
Kosovo,2010,127.121
Kosovo,2011,151.105
Kosovo,2012,117.999
Kosovo,2013,106.3
Kosovo,2014,99.796
Kosovo,2015,68.396
Kosovo,2016,66.755
Kosovo,2017,61.995
Kosovo,2018,58.959
Kosovo,2019,42.016
Kosovo,2020,49.721
Kosovo,2021,53.003
Kosovo,2022,60.712
Kosovo,2023,65.151
Kuwait,2000,1734.302
Kuwait,2001,1784.913
Kuwait,2002,1925.543
Kuwait,2003,2143.877
Kuwait,2004,2404.479
Kuwait,2005,2647.603
Kuwait,2006,3183.238
Kuwait,2007,9763.771
Kuwait,2008,10322.571
Kuwait,2009,11749.2
Kuwait,2010,11864.004
Kuwait,2011,13012.206
Kuwait,2012,15459.199
Kuwait,2013,17711.481
Kuwait,2014,18128.476
Kuwait,2015,15202.536
Kuwait,2016,15287.57
Kuwait,2017,13760.109
Kuwait,2018,14346.862
Kuwait,2019,18855.162
Kuwait,2020,17357.178
Kuwait,2021,18468.104
Kuwait,2022,17744.092
Kuwait,2023,12679.515
Kyrgyz Republic,2000,11.17
Kyrgyz Republic,2001,13.344
Kyrgyz Republic,2002,14.37
Kyrgyz Republic,2003,18.427
Kyrgyz Republic,2004,29.583
Kyrgyz Republic,2005,53.275
Kyrgyz Republic,2006,68.114
Kyrgyz Republic,2007,90.495
Kyrgyz Republic,2008,100.559
Kyrgyz Republic,2009,107.496
Kyrgyz Republic,2010,167.8
Kyrgyz Republic,2011,227.621
Kyrgyz Republic,2012,285.908
Kyrgyz Republic,2013,389.513
Kyrgyz Republic,2014,453.942
Kyrgyz Republic,2015,362.555
Kyrgyz Republic,2016,377.876
Kyrgyz Republic,2017,476.119
Kyrgyz Republic,2018,560.492
Kyrgyz Republic,2019,573.92
Kyrgyz Republic,2020,505.591
Kyrgyz Republic,2021,584.525
Kyrgyz Republic,2022,1223.92
Kyrgyz Republic,2023,564.824
Lao PDR,2000,0.44
Lao PDR,2001,0.463
Lao PDR,2002,0.486
Lao PDR,2003,0.997
Lao PDR,2004,0.8
Lao PDR,2005,0.84
Lao PDR,2006,5.411
Lao PDR,2007,6.0
Lao PDR,2008,9.361
Lao PDR,2009,22.37
Lao PDR,2010,19.315
Lao PDR,2011,75.643
Lao PDR,2012,70.2
Lao PDR,2013,68.704
Lao PDR,2014,54.165
Lao PDR,2015,43.338
Lao PDR,2016,39.476
Lao PDR,2017,103.059
Lao PDR,2018,123.785
Lao PDR,2019,106.034
Lao PDR,2020,96.285
Lao PDR,2021,126.894
Lao PDR,2022,148.056
Lao PDR,2023,139.073
Latvia,2000,131.5
Latvia,2001,142.426
Latvia,2002,3.779
Latvia,2003,4.524
Latvia,2004,8.698
Latvia,2005,17.345
Latvia,2006,25.148
Latvia,2007,41.191
Latvia,2008,791.453
Latvia,2009,571.395
Latvia,2010,314.82
Latvia,2011,357.551
Latvia,2012,337.561
Latvia,2013,376.425
Latvia,2014,292.327
Latvia,2015,273.066
Latvia,2016,233.811
Latvia,2017,202.641
Latvia,2018,238.603
Latvia,2019,239.425
Latvia,2020,174.639
Latvia,2021,397.964
Latvia,2022,619.66
Latvia,2023,596.782
Lebanon,2000,0.0
Lebanon,2001,0.0
Lebanon,2002,2520.63
Lebanon,2003,4081.076
Lebanon,2004,4232.697
Lebanon,2005,4011.675
Lebanon,2006,3445.149
Lebanon,2007,2961.9
Lebanon,2008,4365.96
Lebanon,2009,5749.154
Lebanon,2010,4390.476
Lebanon,2011,4377.027
Lebanon,2012,4698.442
Lebanon,2013,4949.423
Lebanon,2014,4288.965
Lebanon,2015,3674.947
Lebanon,2016,4170.87
Lebanon,2017,4452.965
Lebanon,2018,5007.029
Lebanon,2019,4335.489
Lebanon,2020,2757.783
Lebanon,2021,1928.785
Lebanon,2022,1736.873
Lebanon,2023,1775.194
Lesotho,2000,0.0
Lesotho,2001,0.0
Lesotho,2002,0.0
Lesotho,2003,0.0
Lesotho,2004,0.0
Lesotho,2005,0.0
Lesotho,2006,0.0
Lesotho,2007,0.0
Lesotho,2008,0.0
Lesotho,2009,0.0
Lesotho,2010,0.0
Lesotho,2011,0.0
Lesotho,2012,0.0
Lesotho,2013,0.0
Lesotho,2014,0.0
Lesotho,2015,0.0
Lesotho,2016,0.0
Lesotho,2017,2.224
Lesotho,2018,3.531
Lesotho,2019,3.396
Lesotho,2020,2.829
Lesotho,2021,3.076
Lesotho,2022,2.787
Lesotho,2023,2.462
Liberia,2000,0.0
Liberia,2001,0.0
Liberia,2002,0.0
Liberia,2003,0.0
Liberia,2004,0.176
Liberia,2005,0.194
Liberia,2006,0.213
Liberia,2007,0.255
Liberia,2008,0.481
Liberia,2009,1.008
Liberia,2010,300.5
Liberia,2011,306.604
Liberia,2012,434.537
Liberia,2013,394.923
Liberia,2014,364.441
Liberia,2015,339.788
Liberia,2016,357.015
Liberia,2017,315.532
Liberia,2018,339.065
Liberia,2019,251.18
Liberia,2020,149.957
Liberia,2021,131.792
Liberia,2022,127.286
Liberia,2023,0.0
Libya,2000,463.0
Libya,2001,683.0
Libya,2002,786.0
Libya,2003,676.0
Libya,2004,975.0
Libya,2005,914.0
Libya,2006,945.0
Libya,2007,762.2
Libya,2008,964.2
Libya,2009,1361.0
Libya,2010,1609.0
Libya,2011,650.0
Libya,2012,1971.0
Libya,2013,3199.3
Libya,2014,1119.7
Libya,2015,839.8
Libya,2016,755.8
Libya,2017,680.2
Libya,2018,744.2
Libya,2019,1082.3
Libya,2020,923.6
Libya,2021,900.4
Libya,2022,0.0
Libya,2023,0.0
Lithuania,2000,38.125
Lithuania,2001,29.425
Lithuania,2002,31.277
Lithuania,2003,41.935
Lithuania,2004,280.4
Lithuania,2005,258.898
Lithuania,2006,426.013
Lithuania,2007,566.89
Lithuania,2008,652.018
Lithuania,2009,679.864
Lithuania,2010,552.309
Lithuania,2011,1026.309
Lithuania,2012,1134.627
Lithuania,2013,851.748
Lithuania,2014,904.678
Lithuania,2015,589.066
Lithuania,2016,583.843
Lithuania,2017,548.041
Lithuania,2018,616.911
Lithuania,2019,602.061
Lithuania,2020,365.939
Lithuania,2021,403.262
Lithuania,2022,568.094
Lithuania,2023,545.365
Luxembourg,2000,2719.591
Luxembourg,2001,3138.724
Luxembourg,2002,4114.3
Luxembourg,2003,5119.734
Luxembourg,2004,6083.684
Luxembourg,2005,6742.475
Luxembourg,2006,7626.976
Luxembourg,2007,9367.574
Luxembourg,2008,11042.648
Luxembourg,2009,10758.739
Luxembourg,2010,10658.661
Luxembourg,2011,11775.377
Luxembourg,2012,11454.422
Luxembourg,2013,12419.218
Luxembourg,2014,12917.476
Luxembourg,2015,11232.765
Luxembourg,2016,11679.077
Luxembourg,2017,12693.98
Luxembourg,2018,14044.624
Luxembourg,2019,14103.454
Luxembourg,2020,14272.287
Luxembourg,2021,16558.233
Luxembourg,2022,16232.024
Luxembourg,2023,17991.282
"Macao SAR, China",2000,0.0
"Macao SAR, China",2001,0.0
"Macao SAR, China",2002,123.2
"Macao SAR, China",2003,119.732
"Macao SAR, China",2004,145.945
"Macao SAR, China",2005,232.537
"Macao SAR, China",2006,441.438
"Macao SAR, China",2007,792.46
"Macao SAR, China",2008,1017.706
"Macao SAR, China",2009,768.319
"Macao SAR, China",2010,636.508
"Macao SAR, China",2011,773.584
"Macao SAR, China",2012,972.686
"Macao SAR, China",2013,1282.686
"Macao SAR, China",2014,1629.715
"Macao SAR, China",2015,1949.44
"Macao SAR, China",2016,2026.879
"Macao SAR, China",2017,2041.139
"Macao SAR, China",2018,2165.77
"Macao SAR, China",2019,2324.634
"Macao SAR, China",2020,2140.938
"Macao SAR, China",2021,2041.371
"Macao SAR, China",2022,2098.754
"Macao SAR, China",2023,0.0
Madagascar,2000,11.904
Madagascar,2001,11.416
Madagascar,2002,4.715
Madagascar,2003,17.925
Madagascar,2004,9.001
Madagascar,2005,23.2
Madagascar,2006,27.214
Madagascar,2007,38.242
Madagascar,2008,40.562
Madagascar,2009,49.537
Madagascar,2010,58.909
Madagascar,2011,54.214
Madagascar,2012,63.112
Madagascar,2013,55.196
Madagascar,2014,49.749
Madagascar,2015,57.976
Madagascar,2016,47.657
Madagascar,2017,63.49
Madagascar,2018,74.265
Madagascar,2019,63.244
Madagascar,2020,42.945
Madagascar,2021,54.092
Madagascar,2022,99.975
Madagascar,2023,0.0
Malawi,2000,0.425
Malawi,2001,0.623
Malawi,2002,0.448
Malawi,2003,7.0
Malawi,2004,7.316
Malawi,2005,7.337
Malawi,2006,7.338
Malawi,2007,10.186
Malawi,2008,10.386
Malawi,2009,13.317
Malawi,2010,14.908
Malawi,2011,17.45
Malawi,2012,17.793
Malawi,2013,16.453
Malawi,2014,18.552
Malawi,2015,20.001
Malawi,2016,7.593
Malawi,2017,12.174
Malawi,2018,14.98
Malawi,2019,32.027
Malawi,2020,36.844
Malawi,2021,166.186
Malawi,2022,192.978
Malawi,2023,0.0
Malaysia,2000,598.947
Malaysia,2001,633.947
Malaysia,2002,3826.316
Malaysia,2003,3463.789
Malaysia,2004,5064.289
Malaysia,2005,5679.21
Malaysia,2006,5596.605
Malaysia,2007,6388.48
Malaysia,2008,6785.528
Malaysia,2009,6528.553
Malaysia,2010,8628.3
Malaysia,2011,9421.626
Malaysia,2012,8958.203
Malaysia,2013,8981.935
Malaysia,2014,10192.345
Malaysia,2015,10482.815
Malaysia,2016,10105.147
Malaysia,2017,9393.881
Malaysia,2018,10915.512
Malaysia,2019,11397.961
Malaysia,2020,9089.67
Malaysia,2021,8634.942
Malaysia,2022,9068.22
Malaysia,2023,9535.716
Maldives,2000,46.352
Maldives,2001,49.963
Maldives,2002,50.618
Maldives,2003,55.321
Maldives,2004,61.508
Maldives,2005,69.91
Maldives,2006,83.551
Maldives,2007,188.824
Maldives,2008,218.697
Maldives,2009,190.153
Maldives,2010,189.385
Maldives,2011,239.9
Maldives,2012,259.862
Maldives,2013,265.585
Maldives,2014,301.426
Maldives,2015,348.365
Maldives,2016,376.235
Maldives,2017,475.258
Maldives,2018,532.373
Maldives,2019,596.116
Maldives,2020,396.702
Maldives,2021,496.466
Maldives,2022,557.469
Maldives,2023,0.0
Mali,2000,26.387
Mali,2001,23.308
Mali,2002,30.466
Mali,2003,57.74
Mali,2004,64.018
Mali,2005,69.3
Mali,2006,57.214
Mali,2007,82.777
Mali,2008,105.202
Mali,2009,167.576
Mali,2010,176.053
Mali,2011,129.114
Mali,2012,110.776
Mali,2013,133.942
Mali,2014,147.502
Mali,2015,132.911
Mali,2016,160.38
Mali,2017,155.417
Mali,2018,207.063
Mali,2019,206.3
Mali,2020,205.399
Mali,2021,235.015
Mali,2022,230.662
Mali,2023,0.0
Malta,2000,8.404
Malta,2001,8.423
Malta,2002,9.392
Malta,2003,11.532
Malta,2004,376.0
Malta,2005,192.227
Malta,2006,222.752
Malta,2007,258.536
Malta,2008,1320.345
Malta,2009,1863.674
Malta,2010,1611.546
Malta,2011,1107.825
Malta,2012,1050.328
Malta,2013,1107.797
Malta,2014,1112.99
Malta,2015,403.791
Malta,2016,450.71
Malta,2017,477.226
Malta,2018,516.879
Malta,2019,465.413
Malta,2020,494.663
Malta,2021,481.213
Malta,2022,641.542
Malta,2023,0.0
Marshall Islands,2000,0.0
Marshall Islands,2001,0.0
Marshall Islands,2002,0.0
Marshall Islands,2003,0.0
Marshall Islands,2004,0.0
Marshall Islands,2005,3.5
Marshall Islands,2006,3.616
Marshall Islands,2007,3.843
Marshall Islands,2008,4.07
Marshall Islands,2009,4.433
Marshall Islands,2010,7.882
Marshall Islands,2011,9.238
Marshall Islands,2012,23.12
Marshall Islands,2013,23.658
Marshall Islands,2014,23.819
Marshall Islands,2015,18.452
Marshall Islands,2016,19.452
Marshall Islands,2017,22.766
Marshall Islands,2018,23.766
Marshall Islands,2019,16.048
Marshall Islands,2020,17.684
Marshall Islands,2021,13.546
Marshall Islands,2022,0.0
Marshall Islands,2023,0.0
Mauritania,2000,0.0
Mauritania,2001,0.0
Mauritania,2002,0.0
Mauritania,2003,0.0
Mauritania,2004,0.0
Mauritania,2005,0.0
Mauritania,2006,0.0
Mauritania,2007,0.0
Mauritania,2008,0.0
Mauritania,2009,0.0
Mauritania,2010,0.0
Mauritania,2011,0.0
Mauritania,2012,239.832
Mauritania,2013,255.109
Mauritania,2014,188.556
Mauritania,2015,171.582
Mauritania,2016,0.0
Mauritania,2017,53.1
Mauritania,2018,26.581
Mauritania,2019,10.092
Mauritania,2020,38.619
Mauritania,2021,22.383
Mauritania,2022,22.86
Mauritania,2023,0.0
Mauritius,2000,0.0
Mauritius,2001,6.344
Mauritius,2002,8.12
Mauritius,2003,9.114
Mauritius,2004,9.333
Mauritius,2005,9.247
Mauritius,2006,10.073
Mauritius,2007,9.948
Mauritius,2008,12.74
Mauritius,2009,10.258
Mauritius,2010,8.459
Mauritius,2011,9.445
Mauritius,2012,8.188
Mauritius,2013,8.3
Mauritius,2014,700.783
Mauritius,2015,599.739
Mauritius,2016,599.032
Mauritius,2017,581.453
Mauritius,2018,747.333
Mauritius,2019,822.79
Mauritius,2020,1102.389
Mauritius,2021,1357.6
Mauritius,2022,1278.876
Mauritius,2023,892.323
Mexico,2000,0.0
Mexico,2001,0.0
Mexico,2002,0.0
Mexico,2003,0.0
Mexico,2004,0.0
Mexico,2005,0.0
Mexico,2006,0.0
Mexico,2007,0.0
Mexico,2008,0.0
Mexico,2009,0.0
Mexico,2010,0.0
Mexico,2011,0.0
Mexico,2012,0.0
Mexico,2013,748.784
Mexico,2014,715.177
Mexico,2015,632.147
Mexico,2016,543.971
Mexico,2017,635.237
Mexico,2018,742.219
Mexico,2019,787.387
Mexico,2020,647.379
Mexico,2021,767.244
Mexico,2022,883.19
Mexico,2023,1055.657
"Micronesia, Fed. Sts.",2000,0.0
"Micronesia, Fed. Sts.",2001,0.0
"Micronesia, Fed. Sts.",2002,0.0
"Micronesia, Fed. Sts.",2003,0.0
"Micronesia, Fed. Sts.",2004,0.0
"Micronesia, Fed. Sts.",2005,0.0
"Micronesia, Fed. Sts.",2006,0.0
"Micronesia, Fed. Sts.",2007,0.0
"Micronesia, Fed. Sts.",2008,0.0
"Micronesia, Fed. Sts.",2009,15.3
"Micronesia, Fed. Sts.",2010,16.561
"Micronesia, Fed. Sts.",2011,17.021
"Micronesia, Fed. Sts.",2012,17.914
"Micronesia, Fed. Sts.",2013,16.453
"Micronesia, Fed. Sts.",2014,17.331
"Micronesia, Fed. Sts.",2015,0.0
"Micronesia, Fed. Sts.",2016,0.0
"Micronesia, Fed. Sts.",2017,0.0
"Micronesia, Fed. Sts.",2018,0.0
"Micronesia, Fed. Sts.",2019,0.0
"Micronesia, Fed. Sts.",2020,0.0
"Micronesia, Fed. Sts.",2021,0.0
"Micronesia, Fed. Sts.",2022,0.0
"Micronesia, Fed. Sts.",2023,0.0
Moldova,2000,29.21
Moldova,2001,39.39
Moldova,2002,36.28
Moldova,2003,43.81
Moldova,2004,41.83
Moldova,2005,46.27
Moldova,2006,56.86
Moldova,2007,71.9
Moldova,2008,92.25
Moldova,2009,87.0
Moldova,2010,115.73
Moldova,2011,79.62
Moldova,2012,92.99
Moldova,2013,93.87
Moldova,2014,147.05
Moldova,2015,154.11
Moldova,2016,141.34
Moldova,2017,144.06
Moldova,2018,169.04
Moldova,2019,180.74
Moldova,2020,207.37
Moldova,2021,293.47
Moldova,2022,519.17
Moldova,2023,450.98
Mongolia,2000,4.596
Mongolia,2001,6.394
Mongolia,2002,16.46
Mongolia,2003,19.014
Mongolia,2004,49.095
Mongolia,2005,40.423
Mongolia,2006,76.579
Mongolia,2007,90.323
Mongolia,2008,172.185
Mongolia,2009,83.444
Mongolia,2010,169.098
Mongolia,2011,312.199
Mongolia,2012,531.375
Mongolia,2013,441.382
Mongolia,2014,336.94
Mongolia,2015,227.552
Mongolia,2016,170.934
Mongolia,2017,183.098
Mongolia,2018,216.788
Mongolia,2019,233.422
Mongolia,2020,145.843
Mongolia,2021,143.897
Mongolia,2022,128.976
Mongolia,2023,162.551
Montenegro,2000,0.0
Montenegro,2001,0.0
Montenegro,2002,0.0
Montenegro,2003,0.0
Montenegro,2004,0.0
Montenegro,2005,0.0
Montenegro,2006,0.0
Montenegro,2007,27.087
Montenegro,2008,27.271
Montenegro,2009,25.943
Montenegro,2010,32.7
Montenegro,2011,43.51
Montenegro,2012,52.604
Montenegro,2013,64.263
Montenegro,2014,72.165
Montenegro,2015,53.64
Montenegro,2016,59.922
Montenegro,2017,70.433
Montenegro,2018,110.741
Montenegro,2019,123.351
Montenegro,2020,98.245
Montenegro,2021,103.808
Montenegro,2022,123.41
Montenegro,2023,144.509
Morocco,2000,23.199
Morocco,2001,26.568
Morocco,2002,30.316
Morocco,2003,34.15
Morocco,2004,33.536
Morocco,2005,35.071
Morocco,2006,37.889
Morocco,2007,48.91
Morocco,2008,54.397
Morocco,2009,60.109
Morocco,2010,62.034
Morocco,2011,70.931
Morocco,2012,64.153
Morocco,2013,63.306
Morocco,2014,100.2
Morocco,2015,78.799
Morocco,2016,106.698
Morocco,2017,111.636
Morocco,2018,138.278
Morocco,2019,136.434
Morocco,2020,152.347
Morocco,2021,175.462
Morocco,2022,153.478
Morocco,2023,145.291
Mozambique,2000,0.0
Mozambique,2001,0.0
Mozambique,2002,0.0
Mozambique,2003,0.0
Mozambique,2004,0.0
Mozambique,2005,24.485
Mozambique,2006,26.098
Mozambique,2007,45.25
Mozambique,2008,56.838
Mozambique,2009,65.747
Mozambique,2010,53.681
Mozambique,2011,41.487
Mozambique,2012,96.202
Mozambique,2013,99.837
Mozambique,2014,193.87
Mozambique,2015,190.567
Mozambique,2016,98.477
Mozambique,2017,219.144
Mozambique,2018,209.48
Mozambique,2019,202.256
Mozambique,2020,211.096
Mozambique,2021,221.102
Mozambique,2022,193.371
Mozambique,2023,208.855
Myanmar,2000,13.781
Myanmar,2001,13.974
Myanmar,2002,23.044
Myanmar,2003,22.61
Myanmar,2004,24.272
Myanmar,2005,18.816
Myanmar,2006,31.369
Myanmar,2007,0.0
Myanmar,2008,0.0
Myanmar,2009,0.0
Myanmar,2010,0.0
Myanmar,2011,0.0
Myanmar,2012,0.0
Myanmar,2013,419.4
Myanmar,2014,565.941
Myanmar,2015,382.265
Myanmar,2016,297.721
Myanmar,2017,96.326
Myanmar,2018,151.129
Myanmar,2019,178.869
Myanmar,2020,0.0
Myanmar,2021,0.0
Myanmar,2022,0.0
Myanmar,2023,0.0
Namibia,2000,8.662
Namibia,2001,7.84
Namibia,2002,8.012
Namibia,2003,14.718
Namibia,2004,17.135
Namibia,2005,18.283
Namibia,2006,19.663
Namibia,2007,15.549
Namibia,2008,42.432
Namibia,2009,67.8
Namibia,2010,81.636
Namibia,2011,111.952
Namibia,2012,103.503
Namibia,2013,83.084
Namibia,2014,131.232
Namibia,2015,71.44
Namibia,2016,49.881
Namibia,2017,68.481
Namibia,2018,57.923
Namibia,2019,95.557
Namibia,2020,104.743
Namibia,2021,75.321
Namibia,2022,62.356
Namibia,2023,64.679
Nepal,2000,16.733
Nepal,2001,24.305
Nepal,2002,34.09
Nepal,2003,26.19
Nepal,2004,63.611
Nepal,2005,65.788
Nepal,2006,79.167
Nepal,2007,3.953
Nepal,2008,5.286
Nepal,2009,12.298
Nepal,2010,32.361
Nepal,2011,39.163
Nepal,2012,50.326
Nepal,2013,27.772
Nepal,2014,9.103
Nepal,2015,9.494
Nepal,2016,20.054
Nepal,2017,33.435
Nepal,2018,49.426
Nepal,2019,60.035
Nepal,2020,44.143
Nepal,2021,44.025
Nepal,2022,39.973
Nepal,2023,51.779
Netherlands,2000,1447.233
Netherlands,2001,1534.123
Netherlands,2002,1641.973
Netherlands,2003,2470.743
Netherlands,2004,4194.5
Netherlands,2005,4544.868
Netherlands,2006,6078.724
Netherlands,2007,10084.062
Netherlands,2008,12696.527
Netherlands,2009,11672.005
Netherlands,2010,9395.853
Netherlands,2011,10252.485
Netherlands,2012,9572.512
Netherlands,2013,9685.792
Netherlands,2014,8282.701
Netherlands,2015,10222.554
Netherlands,2016,10507.384
Netherlands,2017,11319.608
Netherlands,2018,12956.82
Netherlands,2019,14137.568
Netherlands,2020,14311.627
Netherlands,2021,15767.972
Netherlands,2022,15386.378
Netherlands,2023,16737.792
New Caledonia,2000,0.0
New Caledonia,2001,0.0
New Caledonia,2002,19.251
New Caledonia,2003,20.741
New Caledonia,2004,21.164
New Caledonia,2005,27.668
New Caledonia,2006,50.186
New Caledonia,2007,55.565
New Caledonia,2008,68.0
New Caledonia,2009,92.403
New Caledonia,2010,82.72
New Caledonia,2011,87.38
New Caledonia,2012,68.282
New Caledonia,2013,61.224
New Caledonia,2014,47.884
New Caledonia,2015,28.731
New Caledonia,2016,59.858
New Caledonia,2017,0.0
New Caledonia,2018,0.0
New Caledonia,2019,0.0
New Caledonia,2020,0.0
New Caledonia,2021,0.0
New Caledonia,2022,0.0
New Caledonia,2023,0.0
New Zealand,2000,187.2
New Zealand,2001,215.634
New Zealand,2002,310.922
New Zealand,2003,381.77
New Zealand,2004,457.332
New Zealand,2005,647.308
New Zealand,2006,552.022
New Zealand,2007,622.56
New Zealand,2008,624.258
New Zealand,2009,524.454
New Zealand,2010,533.918
New Zealand,2011,636.205
New Zealand,2012,668.885
New Zealand,2013,716.983
New Zealand,2014,777.101
New Zealand,2015,728.535
New Zealand,2016,790.898
New Zealand,2017,849.238
New Zealand,2018,872.299
New Zealand,2019,883.152
New Zealand,2020,883.159
New Zealand,2021,895.065
New Zealand,2022,887.928
New Zealand,2023,1034.642
Nicaragua,2000,0.0
Nicaragua,2001,0.0
Nicaragua,2002,0.0
Nicaragua,2003,0.0
Nicaragua,2004,0.0
Nicaragua,2005,0.0
